ConceptScheme URI,http://vocabs.lter-europe.net/EnvThes/
PREFIX,EnvThes,http://vocabs.lter-europe.net/EnvThes/
PREFIX,gen,http://purl.org/zonmw/generic/
PREFIX,pav,http://purl.org/pav/
PREFIX,dct,http://purl.org/dc/terms/
PREFIX,owl,http://www.w3.org/2002/07/owl#
PREFIX,xsd,http://www.w3.org/2001/XMLSchema#
PREFIX,iop,https://w3id.org/iadopt/ont/
skos:prefLabel,EnvThes
dct:title,Environmental Thesaurus
dct:description,"Thesaurus for long term ecological research, monitoring, experiments"
dct:creator,https://orcid.org/0000-0003-2195-3997
dct:creator
dct:contributor
dct:rights,https://spdx.org/licenses/CC0-1.0
pav:version,4.0.0
pav:createdOn,2021-10-12T11:00:00+00:00
pav:lastUpdatedOn,2021-08-13T22:00:00+00:00





Identifier,skos:prefLabel@en,skos:altLabel@en,skos:definition@en,"skos:broader(separator="","")","skos:exactMatch(separator="","")","skos:closeMatch(separator="","")","skos:narrowMatch(separator="","")","skos:related(separator="","")",iop:hasProperty,iop:hasObjectOfInterest,iop:hasMatrix,"iop:hasContextObject(separator="","")","iop:hasConstraint(separator="","")",skos:note@en,skos:changeNote@en,skos:editorialNote@en,skos:scopeNote@en,skos:example@en,owl:deprecated,skos:hiddenLabel,skos:prefLabel@de,skos:prefLabel@ar,skos:prefLabel@bg,skos:prefLabel@cs,skos:prefLabel@da,skos:prefLabel@el,skos:prefLabel@es,skos:prefLabel@et,skos:prefLabel@fi,skos:prefLabel@fr,skos:prefLabel@hr,skos:prefLabel@hu,skos:prefLabel@it,skos:prefLabel@ja,skos:prefLabel@lt,skos:prefLabel@lv,skos:prefLabel@nl,skos:prefLabel@no,skos:prefLabel@pl,skos:prefLabel@pt,skos:prefLabel@ro,skos:prefLabel@sk,skos:prefLabel@sl,skos:prefLabel@sv,skos:prefLabel@zh,skos:altLabel@de,skos:altLabel@el,skos:altLabel@es,skos:altLabel@fi,skos:altLabel@fr,skos:altLabel@hu,skos:altLabel@it,skos:altLabel@ja,skos:altLabel@la,skos:altLabel@lt,skos:altLabel@no,skos:altLabel@pl,skos:altLabel@pt,skos:altLabel@sl,skos:altLabel@sv,skos:altLabel@zh,skos:altLabel@zh-tw,skos:definition@de,skos:definition@es,skos:definition@fi,skos:definition@fr,skos:definition@it,skos:definition@ja,skos:definition@no,skos:definition@pl,skos:definition@pt,skos:definition@zh,skos:definition@sv,"skos:broadMatch(separator="","")","owl:sameAs(separator="","")",rdfs:seeAlso,dct:contributor,dct:created,dct:creator,dct:modified
EnvThes:24,soil,,"[GEMET] The top layer of the land surface of the earth that is composed of disintegrated rock particles, humus, water and air.",EnvThes:10003,"http://www.eionet.europa.eu/gemet/concept/7843, https://vocab.lternet.edu/vocab/vocab/?tema=535, http://purl.obolibrary.org/obo/ENVO_00001998",,,,,,,,,[controlled by ] Lars Lundin 20130614,,,,,,,Boden,تربة,Почва,půda,jord,έδαφος,suelos,muld,maaperä,sol,tlo,talaj,suolo,,"dirvožemis, gruntas",augsne,bodem,jordsmonn,gleba,solos,sol,pôda,"tla, prst, zemlja",jord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,johannes.peterseil@umweltbundesamt.at,2013-02-14T14:18:17Z,herbert.schentz@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
EnvThes:20536,seed bank,seed banks,"[Henderson's] a conservation collection of seeds of wild plant species and cultivated varieties, usually of important crop plants, kept in long-term storage, usually freeze­dried under liquid nitrogen.",EnvThes:10003,https://vocab.lternet.edu/vocab/vocab/?tema=494,,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nsb,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20909,substrate,substrates,[Henderson's] n. (1) the substance on which an enzyme acts in a biochemical reaction; (2) respiratory substrate: substance under­going oxidation during respiration; (3) any material used by microorganisms as a source of food; (4) inert substance con­taining or receiving a nutrient solution on which microorganisms grow; (5) the base to which a sedentary animal or plant is ﬁxed. alt. substratum.,EnvThes:10003,"https://vocab.lternet.edu/vocab/vocab/?tema=694, http://en.wikipedia.org/wiki/substrates",,,,,,,,,"[controlled by ] Mark Frenzel, 22 May 2013",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,johannes.peterseil@umweltbundesamt.at,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:21900,layer,layers,"[Henderson's] n. horizontal stratum in a plant com­munity. The following are usually distin­guished: the tree layer or canopy, the shrub layer, comprising the shrubby understorey, the herb layer of grass and herbaceous plants, and the ground (moss) layer, com­prising the ground surface and lichens and mosses.",EnvThes:10003,http://purl.obolibrary.org/obo/ENVO_01000281,,,,,,,,,,,,LTER EU controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,johannes.peterseil@umweltbundesamt.at,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
EnvThes:20535,vegetation,,"[Henderson's] n. the plant cover of an area, con­sidered generally, and not taxonomically.",EnvThes:10003,"http://aims.fao.org/aos/agrovoc/c_8176, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/28400, https://vocab.lternet.edu/vocab/vocab/?tema=612, http://www.eionet.europa.eu/gemet/concept/8922, http://en.wikipedia.org/wiki/vegetation",,,,,,,,,,,,US LTER controlled vocabulary,,,,Vegetation,المساحة المنزرعة,Зеленина,vegetace,vegetation,βλάστηση,vegetación,taimkond,kasvillisuus,végétation,raslinje,vegetáció,vegetazione,植生,augmenija,veģetācija,plantegroei,vegetasjon,roślinność,vegetação,vegetaţie,vegetácia,"rastlinstvo, vegetacija",vegetation,植被,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herbert.schentz@umweltbundesamt.at,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20538,water,,"[ONTOAD] A clear, odorless, tasteless liquid that is essential for most animal and plant life and is an excellent solvent for many substances. The chemical formula is hydrogen oxide (H2O). source : MSH",EnvThes:10003,"http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/60200, http://aims.fao.org/aos/agrovoc/c_8309, http://purl.obolibrary.org/obo/ENVO_00002006, https://vocab.lternet.edu/vocab/vocab/?tema=617, http://eurovoc.europa.eu/597, http://doe-generated-ontology.com/OntoAD#C0043047",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,水,,,,,,,,,,,水,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,johannes.peterseil@umweltbundesamt.at,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
EnvThes:20907,solution,solute,"a solution is a homogeneous mixture composed of only one phase. In such a mixture, a solute is a substance dissolved in another substance, known as a solvent",EnvThes:10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21919,sphere,,,EnvThes:10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:30184,decomposed tea litter,,,EnvThes:10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-10-03T12:30:39.900+01:00,Barbara.magagna,2019-10-03T12:30:47.400+01:00
EnvThes:10372,index,,"[NCIT]* A numerical scale used to compare variables with one another or with some reference number; a number used to select an element of a list, vector, array or other sequence; a summarization of data (or dimension reduction)",EnvThes:10006,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05T00:33:50.269+00:00,Barbara.magagna,2018-07-02T16:12:34.794+01:00
EnvThes:10127,statistical function,,"A statistical measure qualifies an Observable Property and represents some aggregation or derivation E.g. Mean, Mode, Median, Weekly mean, Monthly mean. Ontologically, Statistical Measures may be derived from other Statistical Measures. They may have complex attribution as well as a descriptive label. see http://uncertml.org Concept Source: INSPIRE Observations &amp; Measurements (Complex Properties Model) http://inspire.jrc.ec.europa.eu/documents/Data_Specifications/D2.9_O&amp;M_Guidelines_v2.0.pdf",EnvThes:10006,http://www.eionet.europa.eu/gemet/concept/8076,,,,,,,,,,,,,,,,Statistik,علم الإحصاء,Статистика,statistika,statistik,στατιστική,estadísticas,statistika,"tilasto(t), tilastotiede",statistiques,statistika,statisztika,statistica,,statistika,statistika,statistiek,statistikk (oversikt),statystyka,estatística,statistică,štatistika,statistika,statistik,统计学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-27T11:09:24Z,nsb,2018-07-05T15:17:06.744+01:00
EnvThes:30142,rotifera species abundance,"rotifera abundance,abundance of rotifera",,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-27T15:20:27.908+00:00,mark.frenzel,2018-11-27T15:21:16.343+00:00
EnvThes:60018,fish species abundance,fish abundance,,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-27T14:05:40.539+00:00,ulf.grandin,2018-12-11T16:56:05.929+00:00
EnvThes:30144,copepoda species abundance,"copepoda abundance,abundance of copepoda",,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-27T15:24:05.336+00:00,mark.frenzel,2018-11-27T15:24:41.820+00:00
EnvThes:30170,annelida species abundance,"annelid abundance,annelid species abundance",,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-30T16:51:23.988+00:00,mark.frenzel,2018-11-30T16:51:58.737+00:00
EnvThes:10026,soil macrofauna species abundance,abundance of soil macrofauna species,,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-10T08:08:03Z,herbert.schentz@umweltbundesamt.at,2018-11-21T13:56:59.910+00:00
EnvThes:30137,macrophyte species abundance,"abundance of macrophytes,macrophyte abundance",,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-27T14:36:51.255+00:00,mark.frenzel,2018-11-27T14:37:44.123+00:00
EnvThes:30110,invasive species abundance,abundance of invasive species,,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-27T08:30:12.970+00:00,mark.frenzel,2018-11-27T08:30:31.644+00:00
EnvThes:30143,cladocera species abundance,"abundance of cladocera,cladocera abundance",,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-27T15:22:54.580+00:00,mark.frenzel,2018-11-27T15:23:34.097+00:00
EnvThes:30145,benthic invertebrate species abundance,"abundance of benthic invertebrates,benthic invertebrates abundance",,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-27T15:25:21.343+00:00,mark.frenzel,2018-11-27T15:27:10.803+00:00
EnvThes:30175,mavroinvertebrates species abundance,,,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-12T15:15:00.563+00:00,Barbara.magagna,2018-12-12T15:15:00.560+00:00
EnvThes:60017,crustacea species abundance,,,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-27T13:33:52.086+00:00,ulf.grandin,2018-11-27T13:34:13.639+00:00
EnvThes:30062,butterfly species abundance,,,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-21T13:53:50.849+00:00,Barbara.magagna,2018-12-12T15:06:50.900+00:00
EnvThes:30058,bird species abundance,,,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-21T13:45:55.201+00:00,Barbara.magagna,2018-12-12T15:06:38.909+00:00
EnvThes:30168,microzooplankton species abundance,,,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-30T16:47:48.862+00:00,mark.frenzel,2018-11-30T16:47:56.459+00:00
EnvThes:60016,mollusca species abundance,,,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-27T13:32:12.716+00:00,ulf.grandin,2018-11-27T13:32:40.444+00:00
EnvThes:30060,rodent species abundance,,,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-21T13:51:32.824+00:00,Barbara.magagna,2018-12-12T15:06:28.352+00:00
EnvThes:30167,macrozooplankton species abundance,,,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-30T16:47:04.391+00:00,mark.frenzel,2018-11-30T16:47:11.184+00:00
EnvThes:30174,vascular plant species abundance,,,EnvThes:10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-12T15:03:15.861+00:00,Barbara.magagna,2018-12-12T15:07:10.533+00:00
EnvThes:30063,plant species trait,,,EnvThes:10024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-21T14:03:08.899+00:00,Barbara.magagna,2019-02-17T19:53:17.176+00:00
EnvThes:60038,marine current residence time,"residence time of marine currents,marine currents residence time",,EnvThes:10047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-29T09:32:35.205+00:00,ulf.grandin,2018-12-13T12:56:20.781+00:00
EnvThes:20399,extreme event,"extremal event,extreme events, extremal event,extremal events,extremality events, extremal events,extremely events, extremely events, extremality events",,EnvThes:10056,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20408,phenological stage-change,biological events,,EnvThes:10056,https://vocab.lternet.edu/vocab/vocab/?tema=710,,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herbert.schentz@umweltbundesamt.at,2013-02-13T16:17:14Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:10065,natural induced event,,,EnvThes:10056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-12-10T13:14:19Z,nsb,2018-06-18T12:34:46.136+01:00
EnvThes:20400,human induced event,,,EnvThes:10056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-13 14:28:02,"Environment Agency Austria, envthes-support@umweltbundesamt.at",2018-06-18T12:34:46.136+01:00
EnvThes:20376,stress,,,EnvThes:10056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-13 14:28:02,"Environment Agency Austria, envthes-support@umweltbundesamt.at",2018-06-18T12:34:46.136+01:00
EnvThes:20144,agricultural intensification,agriculture intensification,"[A. J. Shriar] Agricultural intensification is a process of raising land productivity over time through increasesin inputs of one form or another on a per unit area basis. Its study is important for severalreasons, many of which relate to agroforestry objectives...",EnvThes:10064,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20228,habitat management,,[A. K. Fiedler] Habitat management is a type of conservation biological control that focuses on increasing natural enemy populations by providing them with plant resources such as pollen and nectar.&nbsp;,EnvThes:10064,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2019-02-18T13:44:42.854+00:00
EnvThes:20299,irrigation,,[GEMET] 1) To supply land with water so that crops and plants will grow or grow stronger.,EnvThes:10064,"https://vocab.lternet.edu/vocab/vocab/?tema=275, http://aims.fao.org/aos/agrovoc/c_3954, http://www.eionet.europa.eu/gemet/concept/4505, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/52290, http://eurovoc.europa.eu/2680",,,,,,,,,"[source of definition ] Lars Lundin"" , ""[controlled by ] Lars Lundin 20130614",,,US LTER controlled vocabulary,,,,Bewässerung,الري,Напояване,zavlažování,kunstvanding,άρδευση,riego,niisutus,keinokastelu,irrigation,navodnjavanje,öntözés,irrigazione,,drėkinimas,apūdeņošana,bevloeiing,vanning,nawadnianie,irrigação,irigare,zavlažovanie,umetno namakanje,bevattning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20149,animal husbandry,,[GEMET] A branch of agriculture concerned with the breeding and feeding of domestic animals.,EnvThes:10064,"http://purl.obolibrary.org/obo/ENVO_01001248, http://www.eionet.europa.eu/gemet/concept/429",,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
